Destination,Code,Zone,Service,Expected Transit Time,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,2.5 Kg,3.0 Kg,3.5 Kg,4.0 Kg,4.5 Kg,5.0 Kg,5.5 Kg,6.0 Kg,6.5 Kg,7.0 Kg,7.5 Kg,8.0 Kg,8.5 Kg,9.0 Kg,9.5 Kg,10.0 Kg,10.5 Kg,11.0 Kg,11.5 Kg,12.0 Kg,12.5 Kg,13.0 Kg, 13.5 Kg,14.0 Kg,14.5 Kg,15.0 Kg,15.5 Kg,16.0 Kg,16.5 Kg,17.0 Kg,17.5 Kg,18.0 Kg,18.5 Kg,19.0 Kg,19.5 Kg,20.0 Kg,21.0 Kg,22.0 Kg,23.0 Kg,24.0 Kg,25.0 Kg,26.0 Kg,27.0 Kg,28.0 Kg,29.0 Kg,30.0 Kg,31.0 to 35.0 Kg,36.0 to 40.0 Kg,41.0 to 45.0 Kg,46.0 to 50.0 Kg,51.0 to 55.0 Kg,56.0 to 60.0 Kg,61.0 to 65.0 Kg,66.0 to 70.0 Kg,More than 70.0 Kg
Sierra Leone,SL,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Solomon Islands,SB,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Somalia,SO,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Somaliland,XS,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
South Sudan,SS,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Sudan,SD,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Swaziland,SZ,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Tahiti,PF,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Tajikistan,TJ,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Tanzania,TZ,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Togo,TG,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Tonga,TO,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Tunisia,TN,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Turkmenistan,TM,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Tuvalu,TV,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Uganda,UG,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Ukraine,UA,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Uzbekistan,UZ,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Vanuatu,VU,11,D EXPRESS,7-12 Days,2884,3589,3929,4303,3148,3633,4083,4568,5017,5345,5626,5832,6113,6319,7959,9525,11166,12732,14372,15938,17579,19144,20785,22351,22550,22804,23058,23311,23566,23819,24073,24326,24581,24834,25088,25254,25505,25756,26007,26258,26509,26761,27011,27262,1391,1422,1450,1476,1499,1516,1536,1555,1572,1589,899,899,899,899,899,899,899,899,On Call
Zambia,ZM,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
Zimbabwe,ZW,11,D EXPRESS,7-10 Days,2829,3529,3863,4232,3088,3567,4012,4491,4935,5257,5533,5733,6009,6209,7844,9404,11040,12600,14235,15795,17431,18990,20626,22186,22376,22623,22868,23113,23359,23605,23850,24095,24341,24587,24832,24990,25233,25475,25719,25961,26204,26447,26690,26932,1375,1406,1434,1459,1483,1499,1520,1538,1556,1572,883,883,883,883,883,883,883,883,On Call
United States Of America,US,12,D EXPRESS,3-5 Days,1746,1929,2053,2386,1779,1962,2061,2319,2543,2841,3089,3321,3569,3801,3949,4082,4230,4363,4511,4644,4792,4925,5073,5206,5409,5666,5925,6182,6440,6697,6956,7213,7471,7729,7987,8156,8411,8667,8921,9176,9431,9687,9941,10196,503,501,500,499,498,491,490,490,489,488,472,472,472,472,472,472,472,472,On Call
Canada,CA,13,D EXPRESS,3-5 Days,1771,1877,2091,2292,1804,1962,2161,2344,2543,2935,3186,3422,3673,3908,4052,4180,4325,4453,4597,4725,4869,4997,5142,5279,5476,5737,5998,6259,6520,6781,7042,7303,7564,7825,8086,8259,8517,8776,9033,9292,9550,9809,10066,10325,510,509,509,508,507,501,501,500,500,500,494,494,494,494,494,494,494,494,On Call
Australia,AU,14,D EXPRESS,5-7 Days,1957,2194,2677,2952,1990,2227,2710,2985,3470,3593,4001,4199,4608,4806,5203,5391,5788,5976,6373,6561,6958,7145,7543,7730,8015,8354,8694,9033,9373,9712,10052,10390,10730,11069,11409,11660,11997,12334,12670,13006,13343,13680,14016,14353,711,710,708,707,706,700,699,698,698,697,689,689,689,689,689,689,689,689,On Call
Cyprus,CY,15,D EXPRESS,5-7 Days,1808,1998,2275,2465,1847,2049,2327,2542,2812,5880,6892,6930,8481,8519,9806,9844,11333,11371,12858,12896,14377,14415,15904,15942,16431,16538,17933,18039,18431,18689,18946,19202,19433,19690,19947,20115,20369,20622,20876,21129,21383,21636,21890,22144,1144,1183,1218,1251,1280,1302,1328,1352,1374,1394,1161,1161,1161,1161,712,712,712,712,On Call
Finland,FI,15,D EXPRESS,5-7 Days,1808,1998,2275,2465,1847,2049,2327,2542,2812,5880,6892,6930,8481,8519,9806,9844,11333,11371,12858,12896,14377,14415,15904,15942,16431,16538,17933,18039,18431,18689,18946,19202,19433,19690,19947,20115,20369,20622,20876,21129,21383,21636,21890,22144,1144,1183,1218,1251,1280,1302,1328,1352,1374,1394,1161,1161,1161,1161,712,712,712,712,On Call
Greece,GR,15,D EXPRESS,5-7 Days,1808,1998,2275,2465,1847,2049,2327,2542,2812,5880,6892,6930,8481,8519,9806,9844,11333,11371,12858,12896,14377,14415,15904,15942,16431,16538,17933,18039,18431,18689,18946,19202,19433,19690,19947,20115,20369,20622,20876,21129,21383,21636,21890,22144,1144,1183,1218,1251,1280,1302,1328,1352,1374,1394,1161,1161,1161,1161,712,712,712,712,On Call
Latvia,LV,15,D EXPRESS,5-7 Days,1808,1998,2275,2465,1847,2049,2327,2542,2812,5880,6892,6930,8481,8519,9806,9844,11333,11371,12858,12896,14377,14415,15904,15942,16431,16538,17933,18039,18431,18689,18946,19202,19433,19690,19947,20115,20369,20622,20876,21129,21383,21636,21890,22144,1144,1183,1218,1251,1280,1302,1328,1352,1374,1394,1161,1161,1161,1161,712,712,712,712,On Call
Lithuania,LT,15,D EXPRESS,7-12 Days,1863,2058,2341,2536,1907,2115,2398,2619,2894,5968,6985,7029,8585,8629,9921,9965,11459,11503,12995,13039,14525,14569,16063,16107,16605,16719,18123,18237,18638,18903,19169,19433,19673,19937,20203,20379,20641,20903,21164,21426,21688,21950,22211,22474,1161,1199,1235,1267,1297,1319,1344,1368,1390,1411,1177,1177,1177,1177,728,728,728,728,On Call
Malta,MT,15,D EXPRESS,5-7 Days,1808,1998,2275,2465,1847,2049,2327,2542,2812,5880,6892,6930,8481,8519,9806,9844,11333,11371,12858,12896,14377,14415,15904,15942,16431,16538,17933,18039,18431,18689,18946,19202,19433,19690,19947,20115,20369,20622,20876,21129,21383,21636,21890,22144,1144,1183,1218,1251,1280,1302,1328,1352,1374,1394,1161,1161,1161,1161,712,712,712,712,On Call
Norway,NO,15,D EXPRESS,5-7 Days,1808,1998,2275,2465,1847,2049,2327,2542,2812,5880,6892,6930,8481,8519,9806,9844,11333,11371,12858,12896,14377,14415,15904,15942,16431,16538,17933,18039,18431,18689,18946,19202,19433,19690,19947,20115,20369,20622,20876,21129,21383,21636,21890,22144,1144,1183,1218,1251,1280,1302,1328,1352,1374,1394,1161,1161,1161,1161,712,712,712,712,On Call
Slovenia,SI,15,D EXPRESS,7-12 Days,1863,2058,2341,2536,1907,2115,2398,2619,2894,5968,6985,7029,8585,8629,9921,9965,11459,11503,12995,13039,14525,14569,16063,16107,16605,16719,18123,18237,18638,18903,19169,19433,19673,19937,20203,20379,20641,20903,21164,21426,21688,21950,22211,22474,1161,1199,1235,1267,1297,1319,1344,1368,1390,1411,1177,1177,1177,1177,728,728,728,728,On Call
United Arab Emirates,AE,A,F EXPRESS,3-5 Days,1474,1621,1824,1985,1582,1733,1952,2130,2365,2887,3097,3250,3460,3613,4152,4311,4528,4688,4905,5065,5282,5442,5658,5818,5964,6167,6371,6574,6777,6981,7184,7387,7591,7794,7997,8113,8313,8514,8715,8915,9115,9317,9517,9717,500,495,490,486,482,472,469,465,462,460,451,440,432,425,425,425,425,425,On Call
Bangladesh,BD,B,F EXPRESS,7-10 Days,1357,1531,1746,1962,1396,1569,1785,2000,2216,2498,2611,2715,2830,2934,3320,3457,3605,3742,3890,3985,4131,4267,4413,4549,4574,4735,4900,5059,5226,5385,5551,5710,5878,6037,6203,6274,6438,6594,6757,6914,7078,7235,7398,7555,387,384,381,379,376,368,366,365,363,361,352,346,341,334,333,332,331,330,On Call
Bhutan,BT,B,F EXPRESS,7-10 Days,1357,1531,1746,1962,1396,1569,1785,2000,2216,2498,2611,2715,2830,2934,3320,3457,3605,3742,3890,3985,4131,4267,4413,4549,4574,4735,4900,5059,5226,5385,5551,5710,5878,6037,6203,6274,6438,6594,6757,6914,7078,7235,7398,7555,387,384,381,379,376,368,366,365,363,361,352,346,341,334,333,332,331,330,On Call
Maldives,MV,B,F EXPRESS,7-10 Days,1357,1531,1746,1962,1396,1569,1785,2000,2216,2498,2611,2715,2830,2934,3320,3457,3605,3742,3890,3985,4131,4267,4413,4549,4574,4735,4900,5059,5226,5385,5551,5710,5878,6037,6203,6274,6438,6594,6757,6914,7078,7235,7398,7555,387,384,381,379,376,368,366,365,363,361,352,346,341,334,333,332,331,330,On Call
Nepal,NP,B,F EXPRESS,7-10 Days,1357,1531,1746,1962,1396,1569,1785,2000,2216,2498,2611,2715,2830,2934,3320,3457,3605,3742,3890,3985,4131,4267,4413,4549,4574,4735,4900,5059,5226,5385,5551,5710,5878,6037,6203,6274,6438,6594,6757,6914,7078,7235,7398,7555,387,384,381,379,376,368,366,365,363,361,352,346,341,334,333,332,331,330,On Call
Sri Lanka,LK,B,F EXPRESS,7-10 Days,1357,1531,1746,1962,1396,1569,1785,2000,2216,2498,2611,2715,2830,2934,3320,3457,3605,3742,3890,3985,4131,4267,4413,4549,4574,4735,4900,5059,5226,5385,5551,5710,5878,6037,6203,6274,6438,6594,6757,6914,7078,7235,7398,7555,387,384,381,379,376,368,366,365,363,361,352,346,341,334,333,332,331,330,On Call
Singapore,SG,B,F EXPRESS,3-5 Days,1302,1470,1680,1890,1335,1503,1713,1923,2133,2410,2517,2616,2725,2824,3204,3336,3478,3610,3752,3842,3982,4113,4253,4384,4402,4553,4711,4861,5020,5170,5329,5479,5639,5789,5948,6010,6166,6314,6468,6617,6773,6922,7076,7225,371,368,365,362,360,352,350,348,346,345,335,329,325,318,316,315,314,313,On Call
Pakistan,PK,B,F EXPRESS,8-15 Days,1412,1591,1812,2033,1456,1635,1856,2077,2298,2586,2704,2814,2934,3044,3435,3578,3731,3874,4027,4128,4279,4421,4572,4714,4748,4916,5090,5257,5432,5599,5774,5941,6117,6284,6459,6538,6710,6875,7046,7211,7383,7549,7720,7885,404,401,398,395,393,385,383,381,379,378,368,362,358,351,349,348,347,346,On Call
Iran,IR,C,F EXPRESS,8-15 Days,1689,1806,2040,2273,1733,1850,2084,2317,2551,3002,3122,3233,3353,3465,4565,4764,4971,5170,5377,5449,5652,5846,6048,6241,6283,6458,6641,6816,6998,7173,7356,7531,7714,7889,8071,8159,8338,8512,8691,8864,9043,9217,9396,9569,491,489,487,485,483,477,475,474,473,472,463,459,456,454,452,450,449,448,On Call
Jordan,JO,C,F EXPRESS,7-10 Days,1634,1746,1974,2202,1673,1784,2013,2240,2469,2914,3029,3134,3249,3355,4450,4643,4845,5038,5240,5306,5504,5692,5889,6076,6109,6277,6451,6618,6792,6959,7133,7300,7475,7642,7815,7895,8066,8231,8402,8567,8738,8903,9074,9239,474,472,470,469,467,460,459,457,456,455,447,443,440,438,435,434,432,431,On Call
Lebanon,LB,C,F EXPRESS,8-15 Days,1689,1806,2040,2273,1733,1850,2084,2317,2551,3002,3122,3233,3353,3465,4565,4764,4971,5170,5377,5449,5652,5846,6048,6241,6283,6458,6641,6816,6998,7173,7356,7531,7714,7889,8071,8159,8338,8512,8691,8864,9043,9217,9396,9569,491,489,487,485,483,477,475,474,473,472,463,459,456,454,452,450,449,448,On Call
Saudi Arabia,SA,C,F EXPRESS,7-10 Days,1634,1746,1974,2202,1673,1784,2013,2240,2469,2914,3029,3134,3249,3355,4450,4643,4845,5038,5240,5306,5504,5692,5889,6076,6109,6277,6451,6618,6792,6959,7133,7300,7475,7642,7815,7895,8066,8231,8402,8567,8738,8903,9074,9239,474,472,470,469,467,460,459,457,456,455,447,443,440,438,435,434,432,431,On Call
Syria,SY,C,F EXPRESS,8-15 Days,1689,1806,2040,2273,1733,1850,2084,2317,2551,3002,3122,3233,3353,3465,4565,4764,4971,5170,5377,5449,5652,5846,6048,6241,6283,6458,6641,6816,6998,7173,7356,7531,7714,7889,8071,8159,8338,8512,8691,8864,9043,9217,9396,9569,491,489,487,485,483,477,475,474,473,472,463,459,456,454,452,450,449,448,On Call
Yemen,YE,C,F EXPRESS,8-15 Days,1689,1806,2040,2273,1733,1850,2084,2317,2551,3002,3122,3233,3353,3465,4565,4764,4971,5170,5377,5449,5652,5846,6048,6241,6283,6458,6641,6816,6998,7173,7356,7531,7714,7889,8071,8159,8338,8512,8691,8864,9043,9217,9396,9569,491,489,487,485,483,477,475,474,473,472,463,459,456,454,452,450,449,448,On Call
Myanmar,MM,C,F EXPRESS,7-10 Days,1634,1746,1974,2202,1673,1784,2013,2240,2469,2914,3029,3134,3249,3355,4450,4643,4845,5038,5240,5306,5504,5692,5889,6076,6109,6277,6451,6618,6792,6959,7133,7300,7475,7642,7815,7895,8066,8231,8402,8567,8738,8903,9074,9239,474,472,470,469,467,460,459,457,456,455,447,443,440,438,435,434,432,431,On Call
Afghanistan,AF,C,F EXPRESS,8-15 Days,1689,1806,2040,2273,1733,1850,2084,2317,2551,3002,3122,3233,3353,3465,4565,4764,4971,5170,5377,5449,5652,5846,6048,6241,6283,6458,6641,6816,6998,7173,7356,7531,7714,7889,8071,8159,8338,8512,8691,8864,9043,9217,9396,9569,491,489,487,485,483,477,475,474,473,472,463,459,456,454,452,450,449,448,On Call
Egypt,EG,C,F EXPRESS,7-10 Days,1634,1746,1974,2202,1673,1784,2013,2240,2469,2914,3029,3134,3249,3355,4450,4643,4845,5038,5240,5306,5504,5692,5889,6076,6109,6277,6451,6618,6792,6959,7133,7300,7475,7642,7815,7895,8066,8231,8402,8567,8738,8903,9074,9239,474,472,470,469,467,460,459,457,456,455,447,443,440,438,435,434,432,431,On Call
Iraq,IQ,C,F EXPRESS,8-15 Days,1689,1806,2040,2273,1733,1850,2084,2317,2551,3002,3122,3233,3353,3465,4565,4764,4971,5170,5377,5449,5652,5846,6048,6241,6283,6458,6641,6816,6998,7173,7356,7531,7714,7889,8071,8159,8338,8512,8691,8864,9043,9217,9396,9569,491,489,487,485,483,477,475,474,473,472,463,459,456,454,452,450,449,448,On Call
Turkmenistan,TM,C,F EXPRESS,8-15 Days,1689,1806,2040,2273,1733,1850,2084,2317,2551,3002,3122,3233,3353,3465,4565,4764,4971,5170,5377,5449,5652,5846,6048,6241,6283,6458,6641,6816,6998,7173,7356,7531,7714,7889,8071,8159,8338,8512,8691,8864,9043,9217,9396,9569,491,489,487,485,483,477,475,474,473,472,463,459,456,454,452,450,449,448,On Call
Hong Kong,HK,D,F EXPRESS,3-5 Days,1746,1838,2089,2340,1779,1871,2122,2373,2624,2696,2852,2998,3153,3300,3439,3570,3710,3840,3980,4110,4250,4380,4520,4651,4830,4974,5125,5268,5420,5563,5715,5857,6009,6152,6303,6359,6507,6649,6796,6937,7086,7226,7374,7515,386,386,386,386,386,380,380,380,380,380,373,373,373,366,362,358,356,353,On Call
Thailand,TH,D,F EXPRESS,7-10 Days,1801,1899,2155,2412,1840,1937,2194,2450,2707,2784,2946,3097,3258,3410,3555,3691,3837,3972,4118,4253,4399,4534,4680,4816,5002,5156,5314,5466,5626,5778,5937,6088,6248,6400,6558,6623,6779,6929,7085,7234,7391,7539,7696,7845,403,403,403,402,402,397,397,397,397,397,389,389,389,382,378,375,372,370,On Call
China,CN,D,F EXPRESS,7-10 Days,1746,1838,2089,2340,1779,1871,2122,2373,2624,2696,2852,2998,3153,3300,3439,3570,3710,3840,3980,4110,4250,4380,4520,4651,4830,4974,5125,5268,5420,5563,5715,5857,6009,6152,6303,6359,6507,6649,6796,6937,7086,7226,7374,7515,386,386,386,386,386,380,380,380,380,380,373,373,373,366,362,358,356,353,On Call
Malaysia,MY,E,F EXPRESS,3-5 Days,1736,1943,2215,2489,1919,2126,2548,2822,3245,3418,3732,3887,4200,4355,5008,5172,5494,5658,5981,6188,6511,6677,7002,7166,7745,8028,8319,8603,8895,9178,9470,9753,10045,10328,10620,10815,11103,11385,11673,11954,12242,12524,12812,13093,688,686,684,682,681,674,673,672,670,669,661,657,654,651,647,644,641,639,On Call
Brunei,BN,E,F EXPRESS,7-10 Days,1791,2004,2281,2561,1980,2192,2620,2899,3328,3506,3826,3986,4305,4465,5124,5293,5621,5790,6119,6331,6660,6831,7162,7331,7917,8210,8508,8801,9101,9393,9692,9984,10284,10576,10875,11079,11375,11665,11962,12251,12547,12837,13134,13423,704,702,701,699,697,691,689,688,687,686,677,673,671,667,663,660,658,655,On Call
Cambodia,KH,E,F EXPRESS,7-10 Days,1791,2004,2281,2561,1980,2192,2620,2899,3328,3506,3826,3986,4305,4465,5124,5293,5621,5790,6119,6331,6660,6831,7162,7331,7917,8210,8508,8801,9101,9393,9692,9984,10284,10576,10875,11079,11375,11665,11962,12251,12547,12837,13134,13423,704,702,701,699,697,691,689,688,687,686,677,673,671,667,663,660,658,655,On Call
Timor Leste ,TL,E,F EXPRESS,8-15 Days,1846,2064,2347,2632,2040,2258,2691,2976,3410,3594,3919,4085,4409,4575,5239,5414,5747,5922,6256,6474,6808,6985,7321,7496,8091,8391,8698,8999,9307,9607,9915,10215,10523,10823,11131,11343,11647,11946,12251,12548,12852,13151,13456,13753,721,719,717,715,714,707,706,705,703,702,694,690,687,684,680,677,674,672,On Call
Indonesia,ID,E,F EXPRESS,7-10 Days,1791,2004,2281,2561,1980,2192,2620,2899,3328,3506,3826,3986,4305,4465,5124,5293,5621,5790,6119,6331,6660,6831,7162,7331,7917,8210,8508,8801,9101,9393,9692,9984,10284,10576,10875,11079,11375,11665,11962,12251,12547,12837,13134,13423,704,702,701,699,697,691,689,688,687,686,677,673,671,667,663,660,658,655,On Call
South Korea,KR,E,F EXPRESS,7-10 Days,1791,2004,2281,2561,1980,2192,2620,2899,3328,3506,3826,3986,4305,4465,5124,5293,5621,5790,6119,6331,6660,6831,7162,7331,7917,8210,8508,8801,9101,9393,9692,9984,10284,10576,10875,11079,11375,11665,11962,12251,12547,12837,13134,13423,704,702,701,699,697,691,689,688,687,686,677,673,671,667,663,660,658,655,On Call
